Season,Name,Team,W,L,G,GS,IP,K9,BB9,HR9,BABIP,LOB,HRFB,FIP,WAR,WHIP,ERA,Age
2016,Lance McCullers,Astros,6,5,14,14,81,11.78,5,0.56,0.383,0.814,0.119,2.99,2.1,1.54,3.22,22
2015,Lance McCullers,Astros,6,7,22,22,125.2,9.24,3.08,0.72,0.288,0.75,0.093,3.26,2.7,1.19,3.22,21
2006,CC Sabathia,Indians,12,11,28,28,192.2,8.03,2.06,0.79,0.294,0.717,0.084,3.3,5,1.17,3.22,25
2011,Justin Masterson,Indians,12,10,33,33,215,6.57,2.68,0.46,0.303,0.728,0.063,3.28,4.2,1.28,3.22,26
2004,Bruce Chen,Orioles,1,1,7,7,44.2,6.25,3.22,1.41,0.235,0.792,0.119,4.77,0.6,1.21,3.22,27
2013,Alexi Ogando,Rangers,6,4,18,18,97.2,6.17,3.5,1.01,0.259,0.807,0.09,4.46,0.8,1.25,3.23,29
2014,Yordano Ventura,Royals,13,10,30,30,181.1,7.74,3.42,0.69,0.288,0.772,0.084,3.64,2.3,1.3,3.23,23
2015,Chris Archer,Rays,12,13,34,34,212,10.7,2.8,0.81,0.295,0.731,0.104,2.9,5.2,1.14,3.23,26
2010,Gio Gonzalez,Athletics,15,9,33,33,200.2,7.67,4.13,0.67,0.274,0.781,0.074,3.78,3.1,1.31,3.23,24
1988,Dave Stewart,Athletics,21,12,37,37,275.2,6.27,3.59,0.46,0.27,0.726,,3.27,5.1,1.27,3.23,31
1999,Tim Hudson,Athletics,11,2,21,21,136.1,8.71,4.09,0.53,0.302,0.745,,3.41,3.8,1.34,3.23,23
2006,Scott Kazmir,Devil Rays,10,8,24,24,144.2,10.14,3.24,0.93,0.31,0.77,0.099,3.36,3.6,1.27,3.24,22
2002,Johan Santana,Twins,7,5,14,14,80.2,10.93,4.46,0.78,0.286,0.74,0.078,3.19,2,1.26,3.24,23
2011,Dylan Axelrod,White Sox,1,0,3,3,16.2,9.18,4.32,0.54,0.326,0.805,0.056,3.39,0.4,1.44,3.24,25
2010,Edwin Jackson,White Sox,4,2,11,11,75,9.24,2.16,0.96,0.308,0.755,0.107,3.17,1.9,1.21,3.24,26
1988,Erik Hanson,Mariners,2,3,6,6,41.2,7.78,2.59,0.86,0.27,0.731,,3.22,0.9,1.13,3.24,23
1990,Erik Hanson,Mariners,18,9,33,33,236,8.05,2.59,0.57,0.284,0.736,,2.74,6.6,1.16,3.24,25
2013,Ervin Santana,Royals,9,10,32,32,211,6.87,2.18,1.11,0.267,0.769,0.124,3.93,2.5,1.14,3.24,30
2012,Brandon McCarthy,Athletics,8,6,18,18,111,5.92,1.95,0.81,0.295,0.771,0.081,3.76,1.8,1.25,3.24,28
2010,Jon Lester,Red Sox,19,9,32,32,208,9.74,3.59,0.61,0.289,0.745,0.089,3.13,4.8,1.2,3.25,26
2003,Roy Halladay,Blue Jays,22,7,36,36,266,6.9,1.08,0.88,0.284,0.71,0.143,3.23,7,1.07,3.25,26
1987,Mike Griffin,Orioles,3,3,6,6,36,4.5,4.25,1.25,0.261,0.87,,5.18,0.2,1.44,3.25,30
1990,Kirk McCaskill,Angels,12,11,29,29,174.1,4.03,3.72,0.46,0.263,0.71,,3.86,2.4,1.34,3.25,29
2013,Erik Johnson,White Sox,3,2,5,5,27.2,5.86,3.58,1.63,0.29,0.757,0.147,5.4,-0.1,1.55,3.25,23
1991,Chris Bosio,Brewers,14,10,32,32,204.2,5.14,2.55,0.66,0.268,0.746,,3.63,3.3,1.2,3.25,28
1989,Chuck Cary,Yankees,4,3,11,11,74.2,6.63,2.29,1.21,0.233,0.754,,3.79,0.9,1.06,3.25,29
2004,Curt Schilling,Red Sox,21,6,32,32,226.2,8.06,1.39,0.91,0.284,0.758,0.092,3.11,6.5,1.06,3.26,37
2015,Clay Buchholz,Red Sox,7,7,18,18,113.1,8.5,1.83,0.48,0.329,0.704,0.059,2.68,3.2,1.21,3.26,30
1993,Danny Darwin,Red Sox,15,11,34,34,229.1,5.1,1.92,1.22,0.234,0.758,,4.29,2.9,1.07,3.26,37
1993,Randy Johnson,Mariners,19,8,34,34,254,10.77,3.47,0.78,0.271,0.752,,3.07,6.9,1.11,3.26,29
1987,Storm Davis,Athletics,1,1,5,5,30.1,8.31,3.26,0.89,0.291,0.747,,3.4,0.7,1.29,3.26,25
1995,Luis Andujar,White Sox,2,1,5,5,30.1,2.67,4.15,1.19,0.22,0.819,,5.71,0,1.32,3.26,22
2003,Jamie Moyer,Mariners,21,7,33,33,215,5.4,2.76,0.8,0.267,0.771,0.066,4.01,3.8,1.23,3.27,40
2013,Jered Weaver,Angels,11,8,24,24,154.1,6.82,2.16,0.99,0.268,0.785,0.078,3.82,2.3,1.14,3.27,30
1990,Bret Saberhagen,Royals,5,9,20,20,135,5.8,1.87,0.6,0.314,0.757,,3.03,2.9,1.29,3.27,26
1994,Jimmy Key,Yankees,17,4,25,25,168,5.2,2.79,0.54,0.305,0.752,,3.73,4,1.36,3.27,33
1986,Jack Morris,Tigers,21,8,35,35,267,7.52,2.76,1.35,0.253,0.808,,3.97,4,1.16,3.27,31
1990,Andy McGaffigan,Royals,3,3,11,11,55,5.07,3.44,0.65,0.274,0.611,,3.77,0.7,1.38,3.27,33
2004,Kazuhito Tadano,Indians,1,1,4,4,22,7.36,4.09,0.82,0.279,0.705,0.065,4.37,0.3,1.41,3.27,24
2007,A.J. Murray,Rangers,0,1,2,2,11,7.36,2.45,2.45,0.233,0.909,0.188,5.97,0,1.18,3.27,25
2011,Scott Feldman,Rangers,1,1,2,2,11,4.91,4.09,0.82,0.167,0.729,0.143,4.48,0.1,1,3.27,28
2007,Josh Beckett,Red Sox,20,7,30,30,200.2,8.7,1.79,0.76,0.304,0.752,0.08,3.08,5.7,1.14,3.27,27
2002,Andy Pettitte,Yankees,13,5,22,22,134.2,6.48,2.14,0.4,0.32,0.711,0.046,2.9,3.9,1.31,3.27,30
1992,Bob Welch,Athletics,11,7,20,20,123.2,3.42,3.13,0.95,0.248,0.796,,4.48,0.6,1.27,3.27,35
1993,Angel Miranda,Brewers,4,5,17,17,112.2,6.79,3.51,0.88,0.258,0.74,,3.97,1.8,1.23,3.28,23
2016,J.A. Happ,Blue Jays,20,4,30,30,181.1,7.94,2.68,1.09,0.273,0.8,0.122,3.93,3,1.17,3.28,33
2015,Marco Estrada,Blue Jays,12,8,28,28,170.1,6.34,2.64,1.22,0.22,0.777,0.086,4.43,1.8,1.06,3.28,31
1990,Eric King,White Sox,12,4,25,25,151,4.17,2.38,0.6,0.252,0.731,,3.66,2.2,1.16,3.28,26
2010,Andy Pettitte,Yankees,11,3,21,21,129,7.05,2.86,0.91,0.291,0.773,0.091,3.85,2.4,1.27,3.28,38
1988,Tom Candiotti,Indians,14,8,31,31,216.2,5.69,2.2,0.62,0.303,0.753,,3.22,4.5,1.28,3.28,30
1995,Mike Mussina,Orioles,19,9,32,32,221.2,6.42,2.03,0.97,0.251,0.744,,3.78,5.1,1.07,3.29,26
1988,Jimmy Key,Blue Jays,12,5,21,21,131.1,4.45,2.06,0.89,0.26,0.751,,3.87,1.6,1.2,3.29,27
2012,Matt Harrison,Rangers,18,11,32,32,213.1,5.61,2.49,0.93,0.284,0.786,0.105,4.03,3.2,1.26,3.29,26
2014,Marcus Stroman,Blue Jays,10,6,20,20,120.1,7.7,2.02,0.45,0.3,0.714,0.061,2.79,3,1.15,3.29,23
2000,Paul Wilson,Devil Rays,1,2,7,7,41,7.24,2.2,0.22,0.259,0.657,,2.79,1.5,1,3.29,27
2013,Matt Moore,Rays,17,4,27,27,150.1,8.56,4.55,0.84,0.259,0.786,0.08,3.95,1.8,1.3,3.29,24
2001,Mark Buehrle,White Sox,16,8,32,32,221.1,5.12,1.95,0.98,0.242,0.737,,4.08,4,1.07,3.29,22
2004,Orlando Hernandez,Yankees,8,2,15,15,84.2,8.93,3.83,0.96,0.284,0.819,0.089,3.9,1.7,1.29,3.3,34
1999,Paul Abbott,Mariners,3,2,7,7,43.2,8.66,3.3,1.44,0.231,0.697,,4.39,0.7,1.15,3.3,31
2016,Cole Hamels,Rangers,15,5,31,31,193.2,9.02,3.58,1.07,0.297,0.801,0.142,3.99,2.8,1.31,3.3,32
2013,Ubaldo Jimenez,Indians,13,9,32,32,182.2,9.56,3.94,0.79,0.304,0.765,0.09,3.43,3.4,1.33,3.3,29
2003,Barry Zito,Athletics,14,12,35,35,231.2,5.67,3.42,0.74,0.239,0.718,0.064,4.05,4.4,1.18,3.3,25
2004,Bobby Madritsch,Mariners,4,3,11,11,79,6.49,3.42,0.34,0.268,0.722,0.036,3.35,2.2,1.19,3.3,28
1988,Todd Burns,Athletics,7,2,14,14,95.1,4.72,2.74,0.76,0.265,0.761,,3.75,1.2,1.24,3.3,24
2013,Hiroki Kuroda,Yankees,11,13,32,32,201.1,6.71,1.92,0.89,0.282,0.758,0.103,3.56,3.7,1.16,3.31,38
1996,Jamie Moyer,Mariners,6,2,11,11,70.2,3.69,2.42,1.15,0.238,0.681,,4.86,1,1.2,3.31,33
1986,Neil Allen,White Sox,7,2,17,17,106,4.42,3.14,0.68,0.243,0.745,,3.87,1.6,1.19,3.31,28
1993,Erik Hanson,Mariners,11,11,30,30,209,6.93,2.45,0.69,0.302,0.745,,3.33,5,1.26,3.32,28
1990,Larry Casian,Twins,1,1,3,3,19,5.21,1.89,0.95,0.344,0.785,,3.65,0.3,1.42,3.32,24
2002,Jamie Moyer,Mariners,13,8,34,34,230.2,5.74,1.95,1.09,0.244,0.771,0.092,4.03,3.8,1.08,3.32,39
1989,Dave Stewart,Athletics,21,9,36,36,257.2,5.41,2.41,0.8,0.286,0.76,,3.59,3.2,1.28,3.32,32
2012,Hiroki Kuroda,Yankees,16,11,33,33,219.2,6.84,2.09,1.02,0.281,0.777,0.13,3.86,3.8,1.17,3.32,37
1992,Kevin Brown,Rangers,21,11,35,35,265.2,5.86,2.57,0.37,0.3,0.695,,2.99,6.3,1.27,3.32,27
2016,Carlos Carrasco,Indians,11,8,25,25,146.1,9.23,2.09,1.29,0.289,0.756,0.163,3.71,2.5,1.15,3.32,29
1988,Charlie Hough,Rangers,15,16,34,34,252,6.21,4.5,0.71,0.248,0.734,,4.06,2.7,1.3,3.32,40
2011,Brandon McCarthy,Athletics,9,9,25,25,170.2,6.49,1.32,0.58,0.296,0.676,0.064,2.86,4.4,1.13,3.32,27
1995,Mike Maddux,Red Sox,2,0,4,4,21.2,4.57,1.66,0.42,0.25,0.648,,3.38,0.6,1.02,3.32,33
2008,John Danks,White Sox,12,9,33,33,195,7.34,2.63,0.69,0.293,0.761,0.074,3.44,4.8,1.23,3.32,23
2014,Jose Quintana,White Sox,9,11,32,32,200.1,8,2.34,0.45,0.318,0.692,0.051,2.81,5.1,1.24,3.32,25
2013,David Price,Rays,10,8,27,27,186.2,7.28,1.3,0.77,0.298,0.7,0.086,3.03,4.4,1.1,3.33,27
2011,Doug Fister,Mariners,3,12,21,21,146,5.49,1.97,0.43,0.284,0.723,0.044,3.27,2.9,1.17,3.33,27
2014,Chris Archer,Rays,10,9,32,32,194.2,8,3.33,0.55,0.296,0.716,0.069,3.39,3.2,1.28,3.33,25
2007,Johan Santana,Twins,15,13,33,33,219,9.66,2.14,1.36,0.271,0.783,0.131,3.82,4,1.07,3.33,28
1992,Jaime Navarro,Brewers,17,11,34,34,246,3.66,2.34,0.51,0.256,0.714,,3.56,4,1.17,3.33,25
1993,David Cone,Royals,11,14,34,34,254,6.77,4.04,0.71,0.255,0.754,,3.97,3.9,1.26,3.33,30
2016,Steven Wright,Red Sox,13,6,24,24,156.2,7.3,3.27,0.69,0.279,0.693,0.071,3.76,2.8,1.24,3.33,31
1988,Mark Langston,Mariners,15,11,35,35,261.2,8.08,3.78,1.1,0.272,0.782,,3.86,4,1.27,3.34,27
1989,Scott Bankhead,Mariners,14,6,33,33,210.1,5.99,2.7,0.81,0.264,0.747,,3.55,3.5,1.19,3.34,25
2015,Wei-Yin Chen,Orioles,11,8,31,31,191.1,7.2,1.93,1.32,0.29,0.805,0.123,4.16,2.7,1.22,3.34,29
2014,Chris Tillman,Orioles,13,6,34,34,207.1,6.51,2.86,0.91,0.267,0.767,0.083,4.01,2.3,1.23,3.34,26
2015,Erik Johnson,White Sox,3,1,6,6,35,7.71,4.37,2.06,0.253,0.928,0.151,5.93,-0.1,1.4,3.34,25
1989,Kevin Brown,Rangers,12,9,28,28,191,4.9,3.3,0.47,0.257,0.705,,3.52,3.1,1.24,3.35,24
1986,Dave Stewart,Athletics,9,5,17,17,118.1,6.77,3.95,0.84,0.272,0.776,,3.84,1.7,1.34,3.35,29
2015,Jake Odorizzi,Rays,9,9,28,28,169.1,7.97,2.44,0.96,0.271,0.77,0.09,3.61,2.9,1.15,3.35,25
2015,Jesse Hahn,Athletics,6,6,16,16,96.2,5.96,2.33,0.47,0.273,0.658,0.071,3.51,1.6,1.17,3.35,25
2010,C.J. Wilson,Rangers,15,8,33,33,204,7.5,4.1,0.44,0.266,0.724,0.053,3.56,4.1,1.25,3.35,29
1989,Dave Stieb,Blue Jays,17,8,33,33,206.2,4.4,3.31,0.52,0.235,0.72,,3.83,2.7,1.16,3.35,31
1990,Mike Boddicker,Red Sox,17,8,34,34,228,5.64,2.72,0.63,0.291,0.753,,3.51,4.1,1.29,3.36,32
2015,Jose Quintana,White Sox,9,10,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.086,3.18,4.8,1.27,3.36,26
1987,Bret Saberhagen,Royals,18,10,33,33,257,5.71,1.86,0.95,0.274,0.771,,3.66,5.2,1.16,3.36,23
2012,Miguel Gonzalez,Orioles,9,4,15,15,93.2,6.25,2.88,1.25,0.254,0.83,0.112,4.63,0.9,1.2,3.36,28
1993,Tom Gordon,Royals,8,4,14,14,93.2,7.69,3.84,0.58,0.279,0.744,,3.43,2,1.27,3.36,25
1995,Jim Abbott,White Sox,6,4,17,17,112.1,3.61,2.8,0.8,0.277,0.739,,4.42,1.6,1.34,3.36,27
2009,CC Sabathia,Yankees,19,8,34,34,230,7.71,2.62,0.7,0.277,0.714,0.074,3.39,5.9,1.15,3.37,28
1993,Jack McDowell,White Sox,22,10,34,34,256.2,5.54,2.42,0.7,0.295,0.751,,3.61,5.2,1.29,3.37,27
2016,Ervin Santana,Twins,7,11,29,29,176.1,7.45,2.65,0.92,0.287,0.739,0.096,3.76,3.2,1.22,3.37,33
1989,Greg Swindell,Indians,13,6,28,28,184.1,6.3,2.49,0.78,0.278,0.755,,3.32,3.3,1.2,3.37,24
1991,Kevin Appier,Royals,13,9,31,31,200.1,6.74,2.74,0.58,0.289,0.69,,3.15,4.3,1.27,3.37,23
2008,Mike Mussina,Yankees,20,9,34,34,200.1,6.74,1.39,0.76,0.321,0.733,0.092,3.32,4.6,1.22,3.37,39
2012,Jake Peavy,White Sox,11,12,32,32,219,7.97,2.01,1.11,0.272,0.763,0.097,3.73,4.4,1.1,3.37,31
2010,Justin Verlander,Tigers,18,9,33,33,224.1,8.79,2.85,0.56,0.286,0.72,0.056,2.97,6.3,1.16,3.37,27
2001,Tim Hudson,Athletics,18,9,35,35,235,6.93,2.72,0.77,0.279,0.728,,3.6,5.1,1.22,3.37,25
2006,Ambiorix Burgos,Royals,0,0,1,1,2.2,6.75,3.37,0,0.462,0.429,0,2.77,0.1,2.62,3.37,22
2012,Duane Below,Tigers,0,0,1,1,2.2,10.12,0,3.37,0.4,0,0.333,5.72,0,1.87,3.37,26
1990,Joe Hesketh,Red Sox,0,2,2,2,10.2,11.81,4.22,0.84,0.414,0.783,,2.81,0.3,1.69,3.37,31
2007,John Thomson,Royals,1,1,2,2,10.2,2.53,2.53,0,0.325,0.688,0,3.52,0.2,1.5,3.37,33
2009,Anthony Lerew,Royals,0,1,2,2,10.2,4.22,4.22,2.53,0.25,0.859,0.143,7.22,-0.2,1.59,3.37,26
2015,Justin Verlander,Tigers,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.075,3.49,2.9,1.09,3.37,32
1988,Luis Aquino,Royals,1,0,5,5,24,3.75,6,0.38,0.302,0.751,,4.6,0.1,1.79,3.38,24
1991,Pat Rice,Mariners,1,1,2,2,8,4.5,2.25,1.13,0.16,0.455,,4.61,0.1,0.88,3.38,27
1997,Dan Serafini,Twins,2,1,4,4,24,5.25,3.38,0.38,0.312,0.736,,3.61,0.5,1.42,3.38,23
2001,Brian Moehler,Tigers,0,0,1,1,8,2.25,1.13,0,0.222,0.571,,2.92,0.2,0.88,3.38,29
2011,Everett Teaford,Royals,2,1,3,3,16,7.31,3.38,1.69,0.227,0.878,0.231,4.96,0.1,1.19,3.38,27
2012,CC Sabathia,Yankees,15,6,28,28,200,8.87,1.98,0.99,0.288,0.716,0.125,3.33,4.7,1.14,3.38,31
2013,Billy Buckner,Angels,1,0,2,2,8,2.25,4.5,2.25,0.269,0.982,0.182,7.67,-0.2,1.63,3.38,29
1995,Kenny Rogers,Rangers,17,7,31,31,208,6.06,3.29,1.13,0.262,0.783,,4.51,3,1.29,3.38,30
2006,Brian Stokes,Devil Rays,1,0,4,4,21.1,5.06,2.95,0.84,0.329,0.828,0.061,4.22,0.4,1.55,3.38,26
1993,Dave Mlicki,Indians,0,0,3,3,13.1,4.73,4.05,1.35,0.22,0.803,,5.69,0,1.28,3.38,25
2008,Lance Broadway,White Sox,1,0,1,1,5.1,1.69,3.38,0,0.25,0.714,0,3.88,0.1,1.31,3.38,24
1987,Jack Morris,Tigers,18,11,34,34,266,7.04,3.15,1.32,0.247,0.788,,4.27,4.1,1.2,3.38,32
1995,David Cone,Blue Jays,9,6,17,17,130.1,7.04,2.83,0.83,0.268,0.745,,3.79,2.9,1.18,3.38,32
2011,Guillermo Moscoso,Athletics,8,9,21,21,125,5.11,2.66,1.01,0.216,0.673,0.064,4.28,1.3,1.08,3.38,27
2011,Ervin Santana,Angels,11,12,33,33,228.2,7.01,2.83,1.02,0.272,0.766,0.101,4,2.5,1.22,3.38,28
1998,Chuck Finley,Angels,11,9,34,34,223.1,8.54,4.39,0.81,0.302,0.768,,3.95,4.4,1.43,3.39,35
2014,Mark Buehrle,Blue Jays,13,10,32,32,202,5.3,2.05,0.67,0.316,0.759,0.066,3.66,3.1,1.36,3.39,35
2014,T.J. House,Indians,5,3,18,18,101,7.13,1.96,0.89,0.336,0.789,0.179,3.7,1.2,1.34,3.39,24
1986,Kirk McCaskill,Angels,17,10,33,33,244.1,7.4,3.39,0.7,0.271,0.738,,3.33,5.5,1.22,3.39,25
1989,Eric King,White Sox,9,10,25,25,159.1,4.07,3.62,0.73,0.255,0.738,,4.2,1,1.31,3.39,25
1988,John Candelaria,Yankees,13,7,24,24,156.2,6.89,1.32,1.03,0.277,0.708,,3.21,3.3,1.1,3.39,34
1992,Dave Fleming,Mariners,17,10,33,33,228.1,4.41,2.36,0.51,0.28,0.716,,3.38,4.4,1.25,3.39,22
2008,Shaun Marcum,Blue Jays,9,7,25,25,151.1,7.31,2.97,1.25,0.245,0.802,0.119,4.46,1.8,1.16,3.39,26
1993,Ben McDonald,Orioles,13,14,34,34,220.1,6.98,3.51,0.69,0.265,0.73,,3.68,4.5,1.23,3.39,25
2013,C.J. Wilson,Angels,17,7,33,33,212.1,7.97,3.6,0.64,0.3,0.735,0.072,3.51,3.2,1.34,3.39,32
2003,Mike Mussina,Yankees,17,8,31,31,214.2,8.18,1.68,0.88,0.287,0.725,0.095,3.09,6.1,1.08,3.4,34
1992,Scott Erickson,Twins,13,12,32,32,212,4.29,3.52,0.76,0.264,0.769,,4.22,1.9,1.32,3.4,24
1993,Chris Bosio,Mariners,8,9,24,24,156.1,6.22,3.28,0.69,0.26,0.696,,3.81,2.8,1.21,3.4,30
1997,Kevin Appier,Royals,9,13,34,34,235.2,7.49,2.83,0.92,0.283,0.759,,3.76,5.2,1.23,3.4,29
1994,Pat Hentgen,Blue Jays,13,8,24,24,174.2,7.57,3.04,1.08,0.275,0.766,,4.08,3.5,1.24,3.4,25
1988,Dave LaPoint,White Sox,10,11,25,25,161.1,4.41,2.62,0.56,0.262,0.704,,3.51,2.6,1.23,3.4,28
2007,Kelvim Escobar,Angels,18,7,30,30,195.2,7.36,3.04,0.51,0.299,0.73,0.05,3.39,4.8,1.27,3.4,31
1996,Charles Nagy,Indians,17,5,32,32,222,6.77,2.47,0.85,0.293,0.763,,3.76,5.4,1.25,3.41,29
1991,Jack McDowell,White Sox,17,10,35,35,253.2,6.78,2.91,0.67,0.264,0.741,,3.34,5.2,1.16,3.41,25
2015,Chris Sale,White Sox,13,11,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.125,2.73,6.2,1.09,3.41,26
1987,Charlie Leibrandt,Royals,16,11,35,35,240.1,5.65,2.77,0.86,0.277,0.742,,3.79,4.4,1.29,3.41,30
2009,Jon Lester,Red Sox,15,8,32,32,203.1,9.96,2.83,0.89,0.313,0.769,0.106,3.15,5.3,1.23,3.41,25
1993,Roger Pavlik,Rangers,12,6,26,26,166.1,7.09,4.33,0.97,0.278,0.802,,4.35,1.9,1.39,3.41,25
2008,Joe Saunders,Angels,17,7,31,31,198,4.68,2.41,0.95,0.266,0.757,0.087,4.36,2.3,1.21,3.41,27
1992,Bobby Witt,Athletics,1,1,6,6,31.2,7.11,5.4,0.57,0.309,0.805,,3.83,0.4,1.58,3.41,28
2000,Dwight Gooden,Yankees,3,1,5,5,26.1,4.44,2.73,1.03,0.3,0.799,,4.54,0.4,1.44,3.42,35
2003,Josh Towers,Blue Jays,6,1,8,8,52.2,6.15,0.85,1.54,0.27,0.823,0.161,4.34,0.7,1.08,3.42,26
2015,Yovani Gallardo,Rangers,13,11,33,33,184.1,5.91,3.32,0.73,0.303,0.772,0.088,4,2.4,1.42,3.42,29
2005,Scott Baker,Twins,3,3,9,9,52.2,5.47,2.39,0.85,0.259,0.741,0.074,3.84,0.9,1.16,3.42,23
2011,Alex Cobb,Rays,3,2,9,9,52.2,6.32,3.59,0.51,0.284,0.749,0.07,3.61,0.8,1.33,3.42,23
2014,Rick Porcello,Tigers,15,12,31,31,202.2,5.73,1.73,0.8,0.298,0.722,0.096,3.65,2.9,1.22,3.42,25
1995,Cal Eldred,Brewers,1,1,4,4,23.2,6.85,3.8,1.52,0.282,0.85,,5.17,0.2,1.44,3.42,27
2001,Ryan Drese,Indians,1,1,4,4,23.2,5.7,3.04,0.38,0.3,0.71,,3.47,0.6,1.27,3.42,25
2013,Derek Holland,Rangers,10,9,33,33,213,7.99,2.7,0.85,0.307,0.751,0.088,3.44,4.3,1.29,3.42,26
1989,Brian Holman,Mariners,8,9,22,22,157.2,4.68,3.42,0.51,0.285,0.741,,3.72,2.3,1.38,3.42,24
2003,Jason Stanford,Indians,1,2,8,8,44.2,5.04,2.82,1.01,0.255,0.8,0.079,4.37,0.7,1.25,3.43,26
1989,Bud Black,Indians,11,11,32,32,218,3.55,2.11,0.58,0.264,0.69,,3.52,3.3,1.2,3.43,32
2012,Bartolo Colon,Athletics,10,9,24,24,152.1,5.38,1.36,1,0.286,0.763,0.091,3.82,2.4,1.21,3.43,39
1989,Jeff Ballard,Orioles,18,8,35,35,215.1,2.59,2.38,0.67,0.29,0.739,,4,2.1,1.38,3.43,25
1994,Ricky Bones,Brewers,10,9,24,24,170.2,3.01,2.37,0.9,0.254,0.726,,4.6,2.3,1.24,3.43,25
2012,Colby Lewis,Rangers,6,6,16,16,105,7.97,1.2,1.37,0.279,0.735,0.112,3.88,2.1,1.08,3.43,32
1991,Jack Morris,Twins,18,12,35,35,246.2,5.95,3.36,0.66,0.276,0.725,,3.66,4.1,1.29,3.43,36
2009,Brad Bergesen,Orioles,7,5,19,19,123.1,4.74,2.34,0.8,0.283,0.752,0.083,4.1,2.1,1.28,3.43,23
2011,Matt Harrison,Rangers,14,9,30,30,183.2,6.17,2.79,0.64,0.293,0.723,0.071,3.52,3.7,1.29,3.43,25
2012,Jason Hammel,Orioles,8,6,20,20,118,8.62,3.2,0.69,0.291,0.739,0.097,3.29,2.6,1.24,3.43,29
1997,Jimmy Key,Orioles,16,10,34,34,212.1,5.98,3.48,1.02,0.286,0.786,,4.48,2.8,1.38,3.43,36
2001,Jamie Moyer,Mariners,20,6,33,33,209.2,5.11,1.89,1.03,0.249,0.757,,4.17,3,1.1,3.43,38
1993,Jamie Moyer,Orioles,12,9,25,25,152,5.33,2.25,0.65,0.295,0.739,,3.61,3.2,1.26,3.43,30
2007,Jeremy Guthrie,Orioles,6,5,26,26,165,6.22,2.35,1.2,0.261,0.769,0.113,4.43,2.3,1.17,3.44,28
1990,Bobby Witt,Rangers,17,10,32,32,217.1,8.94,4.39,0.5,0.308,0.723,,3.06,5,1.39,3.44,26
2014,Jesse Chavez,Athletics,8,7,21,21,125.2,8.52,2.94,0.93,0.306,0.759,0.106,3.66,1.6,1.3,3.44,30
2005,Carlos Silva,Twins,9,8,27,27,188.1,3.39,0.43,1.19,0.292,0.746,0.122,4.18,2.1,1.17,3.44,26
1992,Frank Viola,Red Sox,13,12,35,35,238,4.58,3.37,0.49,0.261,0.723,,3.69,3.7,1.27,3.44,32
1987,John Farrell,Indians,4,1,9,9,68,3.71,2.78,0.93,0.255,0.766,,4.53,0.8,1.28,3.44,24
1990,Nolan Ryan,Rangers,13,9,30,30,204,10.24,3.26,0.79,0.244,0.685,,2.87,5.2,1.03,3.44,43
1999,David Cone,Yankees,12,9,31,31,193.1,8.24,4.19,0.98,0.271,0.768,,4.28,3.4,1.31,3.44,36
2005,John Lackey,Angels,14,5,33,33,209,8.57,3.06,0.56,0.326,0.754,0.066,3.1,5.3,1.33,3.44,26
1990,Kevin Brown,Brewers,1,1,3,3,15.2,4.02,2.87,0.57,0.163,0.556,,3.7,0.2,0.89,3.45,24
2008,Scott Baker,Twins,11,4,28,28,172.1,7.36,2.19,1.04,0.284,0.787,0.085,3.79,3.3,1.18,3.45,26
2011,Erik Bedard,Mariners,4,7,16,16,91.1,8.57,2.96,1.08,0.27,0.724,0.11,3.7,1.3,1.17,3.45,32
1992,Sam Militello,Yankees,3,3,9,9,60,6.3,4.8,0.9,0.214,0.773,,4.38,0.5,1.25,3.45,22
2009,Justin Verlander,Tigers,19,9,35,35,240,10.09,2.36,0.75,0.319,0.727,0.074,2.8,7.7,1.18,3.45,26
1986,Tom Candiotti,Indians,16,12,34,34,250.1,5.97,3.63,0.65,0.275,0.736,,3.69,4.4,1.32,3.45,28
1994,Wilson Alvarez,White Sox,12,8,24,24,161.2,6.01,3.45,0.89,0.264,0.734,,4.23,2.8,1.29,3.45,24
2012,Doug Fister,Tigers,10,10,26,26,161.2,7.63,2.06,0.84,0.296,0.71,0.116,3.42,3.4,1.19,3.45,28
2008,Felix Hernandez,Mariners,9,11,31,31,200.2,7.85,3.59,0.76,0.314,0.767,0.099,3.8,3.3,1.39,3.45,22
1996,Alex Fernandez,White Sox,16,10,35,35,258,6.98,2.51,1.19,0.282,0.777,,4.25,4.7,1.24,3.45,26
2001,Mark Mulder,Athletics,21,8,34,34,229.1,6,2,0.63,0.282,0.719,,3.35,5.7,1.16,3.45,23
2015,Danny Salazar,Indians,14,10,30,30,185,9.49,2.58,1.12,0.278,0.745,0.124,3.62,3.1,1.13,3.45,25
1994,Charles Nagy,Indians,10,8,23,23,169.1,5.74,2.55,0.8,0.296,0.734,,3.95,3.5,1.32,3.45,27
2005,Kenny Rogers,Rangers,14,8,30,30,195.1,4.01,2.44,0.69,0.286,0.735,0.068,4.06,3.1,1.32,3.46,40
2014,Anibal Sanchez,Tigers,8,5,21,21,125,7.34,2.16,0.29,0.278,0.632,0.031,2.71,3.2,1.1,3.46,30
1989,Teddy Higuera,Brewers,9,6,22,22,135.1,6.05,3.19,0.6,0.28,0.736,,3.44,2.2,1.28,3.46,30
